"AIDS Report Number","Local Event Date","Event City","Event State","Event Airport","Event Type","Aircraft Damage","Flight Phase","Aircraft Make","Aircraft Model","Aircraft Series","Operator","Primary Flight Type","Flight Conduct Code","Flight Plan Filed Code","Aircraft Registration Nbr","Total Fatalities","Total Injuries","Aircraft Engine Make","Aircraft Engine Model","Engine Group Code","Nbr of Engines","PIC Certificate Type","PIC Flight Time Total Hrs","PIC Flight Time Total Make-Model"," "," "
"20241005013659I","05-OCT-24","SPRINGFIELD","IL","ABRAHAM LINCOLN CAPITAL","","","","","","","","","","","","0","0","","","","","","1345","21","22",""
"20241005013949I","05-OCT-24","WEST COLUMBIA","SC","COLUMBIA METROPOLITAN","","","","","","","","","","","","0","0","","","","","","27","27","14",""
"20241005014759A","05-OCT-24","","OR","","","","","","","","","","","","","0","0","","","","","","1723","1133","60",""
"20241005015559A","05-OCT-24","MERRITT ISLAND","FL","MERRITT ISLAND","","","","","","","","","","","","0","0","","","","","","87","","",""
"20241005015949A","05-OCT-24","RED HOOK","NY","OLD RHINEBECK","","","","","","","","","","","","1","0","","","","","","2250","","",""
"20241006014879A","06-OCT-24","FRONT ROYAL","VA","FRONT ROYAL-WARREN COUNTY","","","","","","","","","","","","0","0","","","","","","101","80","5",""
"20241006015019I","06-OCT-24","SAGINAW","MI","SAGINAW COUNTY H.W. BROWNE","","","","","","","","","","","","0","0","","","","","","4547","75","137",""
"20241006015549I","06-OCT-24","LEXINGTON","KY","BLUE GRASS","","","","","","","","","","","","0","0","","","","","","1482","","",""
"20241007013539I","07-OCT-24","TULSA","OK","RICHARD LLOYD JONES JR","","","","","","","","","","","","0","0","","","","","","2066","","",""
"20241007013669A","07-OCT-24","SOLDOTNA","AK","","","","","","","","","","","","","0","0","","","","","","586","335","78",""
"20241007013869A","07-OCT-24","OWENTON","KY","","","","","","","","AIR EVAC EMS INC","","","","","3","0","","","","","","19638","7791","46",""
"20241007015009A","07-OCT-24","CHICO","CA","CHICO MUNI","","","","","","","","","","","","0","0","","","","","","130","130","30",""
"20241007015429A","07-OCT-24","PARSONSBURG","MD","","","","","","","","","","AGRICULTURAL","","","0","0","","","","","","2250","","",""
"20241008013919I","08-OCT-24","NEW YORK","NY","LA GUARDIA","","","","","","","AIR CANADA AIRLINES","","FOREIGN AIR CARRIER","","","0","0","","","","","","","","",""
"20241008014049I","08-OCT-24","TRAVERSE CITY","MI","CHERRY CAPITAL","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","4760","280","13",""
"20241008014119A","08-OCT-24","MARANA","AZ","MARANA RGNL","","","","","","","QUALITY AVIATION INC","","AGRICULTURAL","","","0","0","","","","","","14300","11500","250",""
"20241008014529I","08-OCT-24","TRENTON","NJ","TRENTON MERCER","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","52","52","24",""
"20241008014819I","08-OCT-24","TIOGA","ND","TIOGA MUNI","","","","","","","","","","","","0","0","","","","","","57","16","16",""
"20241008015319A","08-OCT-24","LOUISVILLE","KY","BOWMAN FIELD","","","","","","","","","","","","0","0","","","","","","295","1","2",""
"20241008015419A","08-OCT-24","CORCORAN","CA","","","","","","","","","","AGRICULTURAL","","","0","0","","","","","","8074","1900","100",""
"20241008015689I","08-OCT-24","SOUTH SAINT PAUL","MN","SOUTH ST PAUL MUNI-RICHARD E FLEMING FLD","","","","","","","","","","","","0","0","","","","","","2875","63","30",""
"20241008015699A","08-OCT-24","REMER","MN","","","","","","","","","","","","","0","0","","","","","","11650","680","40",""
"20241008016009I","08-OCT-24","SAINT PETERSBURG","FL","ALBERT WHITTED","","","","","","","","","","","","0","4","","","","","","206","","",""
"20241008017289A","08-OCT-24","AVALON","CA","CATALINA","","","","","","","","","","","","5","0","","","","","","8175","","",""
"20241008017699A","08-OCT-24","KAMAS","UT","","","","","","","","","","","","","0","0","","","","","","5127","170","37",""
"20241009013799A","09-OCT-24","VALE","OR","","","","","","","","","","AGRICULTURAL","","","0","0","","","","","","","","",""
"20241009017679I","09-OCT-24","ALBUQUERQUE","NM","ALBUQUERQUE INTL SUNPORT","","","","","","","","","","","","0","1","","","","","","1600","45","45",""
"20241010014599I","10-OCT-24","LAKELAND","FL","LAKELAND LINDER RGNL","","","","","","","AIR METHODS CORP","","","","","0","0","","","","","","9662","","",""
"20241010015609I","10-OCT-24","ANCHORAGE","AK","TED STEVENS ANCHORAGE INTL","","","","","","","","","","","","0","0","","","","","","5800","","",""
"20241010015879I","10-OCT-24","BUCKEYE","AZ","BUCKEYE MUNI","","","","","","","","","","","","0","0","","","","","","3149","","",""
"20241010015999I","10-OCT-24","BAUXITE","AR","","","","","","","","","","","","","0","0","","","","","","50000","2000","50",""
"20241011013859I","11-OCT-24","GRAND ISLAND","NE","CENTRAL NEBRASKA RGNL","","","","","","","","","","","","0","0","","","","","","21734","","",""
"20241011015679I","11-OCT-24","EDEN PRAIRIE","MN","FLYING CLOUD","","","","","","","","","","","","0","0","","","","","","119","31","10",""
"20241011015889A","11-OCT-24","NICKELSVILLE","GA","TOM B. DAVID FLD","","","","","","","","","","","","0","0","","","","","","517","16","11",""
"20241011016139A","11-OCT-24","BEDFORD","VA","NEW LONDON","","","","","","","","","","","","0","0","","","","","","414","","",""
"20241011016209I","11-OCT-24","SCOTTSBLUFF","NE","WESTERN NEBRASKA RGNL/WILLIAM B. HEILIG FI","","","","","","","","","","","","0","0","","","","","","177","128","10",""
"20241011016509I","11-OCT-24","BENTONVILLE","AR","BENTONVILLE MUNI/LOUISE M THADEN FIELD","","","","","","","","","","","","0","0","","","","","","5500","","",""
"20241011016559A","11-OCT-24","ROWLESBURG","WV","","","","","","","","","","","","","0","0","","","","","","429","368","22",""
"20241011016569I","11-OCT-24","BUFFALO","MN","BUFFALO MUNI","","","","","","","","","","","","0","0","","","","","","1068","266","32",""
"20241011016869A","11-OCT-24","PLYMOUTH","IN","PLYMOUTH MUNI","","","","","","","","","","","","0","2","","","","","","890","","",""
"20241011017669I","11-OCT-24","ALBUQUERQUE","NM","ALBUQUERQUE INTL SUNPORT","","","","","","","","","","","","0","0","","","","","","1100","240","",""
"20241011018029A","11-OCT-24","LOUISVILLE","KY","BOWMAN FIELD","","","","","","","","","","","","0","1","","","","","","1200","","",""
"20241012014749I","12-OCT-24","TULSA","OK","RICHARD LLOYD JONES JR","","","","","","","","","","","","0","0","","","","","","307","289","19",""
"20241012014809A","12-OCT-24","SOUTH CHARLESTON","WV","MALLORY","","","","","","","","","","","","0","1","","","","","","1500","1300","",""
"20241012015539I","12-OCT-24","MERRITT ISLAND","FL","MERRITT ISLAND","","","","","","","","","","","","0","0","","","","","","","","",""
"20241012015669A","12-OCT-24","ALBUQUERQUE","NM","","","","","","","","","","","","","0","0","","","","","","300","","",""
"20241012015759A","12-OCT-24","ROWLESBURG","WV","","","","","","","","","","","","","0","0","","","","","","2646","91","4",""
"20241013014089A","13-OCT-24","CRESWELL","OR","HOBBY FIELD","","","","","","","","","","","","0","0","","","","","","86","36","16",""
"20241013015869A","13-OCT-24","","ID","","","","","","","","","","","","","0","2","","","","","","","","",""
"20241013016549I","13-OCT-24","BECKLEY","WV","RALEIGH COUNTY MEMORIAL","","","","","","","","","","","","0","0","","","","","","424","224","",""
"20241014014999I","14-OCT-24","HAWTHORNE","CA","JACK NORTHROP FIELD/HAWTHORNE MUNI","","","","","","","","","","","","0","0","","","","","","363","1","1",""
"20241014015309I","14-OCT-24","NEW SMYRNA BEACH","FL","NEW SMYRNA BEACH MUNI","","","","","","","","","","","","0","0","","","","","","1516","","",""
"20241014015439I","14-OCT-24","HAYDENTOWN","PA","","","","","","","","","","","","","0","0","","","","","","10000","11","49",""
"20241015015299I","15-OCT-24","ANCHORAGE","AK","LAKE HOOD","","","","","","","","","","","","0","0","","","","","","2400","30","150",""
"20241015016919A","15-OCT-24","CHURCH POINT","LA","","","","","","","","","","","","","1","0","","","","","","7055","","",""
"20241016015659I","16-OCT-24","NORTH LAS VEGAS","NV","NORTH LAS VEGAS","","","","","","","","","","","","0","0","","","","","","850","","",""
"20241016017349A","16-OCT-24","NEW ORLEANS","LA","LAKEFRONT","","","","","","","","","","","","0","0","","","","","","33535","1000","90",""
"20241016017739I","16-OCT-24","NORTH HAMPTON","NH","HAMPTON AIRFIELD","","","","","","","","","","","","0","0","","","","","","1369","123","10",""
"20241017014989A","17-OCT-24","","AZ","","","","","","","","","","","","","0","0","","","","","","5000","5000","60",""
"20241017015649I","17-OCT-24","NORTH LAS VEGAS","NV","NORTH LAS VEGAS","","","","","","","","","","","","0","0","","","","","","","","",""
"20241017016379A","17-OCT-24","MARTINSBURG","PA","COLONEL JAMES JABARA","","","","","","","","","","","","0","0","","","","","","685","","",""
"20241017016389A","17-OCT-24","NORTH EAST","PA","MOORHEAD AIRPARK LLC","","","","","","","","","","","","0","1","","","","","","3500","43","18",""
"20241017016499A","17-OCT-24","","TN","TRI-CITIES RGNL TN/VA","","","","","","","","","","","","0","0","","","","","","380","255","24",""
"20241017016949A","17-OCT-24","SANFORD","ME","SANFORD RGNL","","","","","","","","","","","","0","0","","","","","","137","36","9",""
"20241017017339A","17-OCT-24","ELIZABETH","LA","BLOUNT","","","","","","","","","","","","0","0","","","","","","13000","30","35",""
"20241018014659I","18-OCT-24","FARMINGDALE","NY","REPUBLIC","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","","","",""
"20241018015529I","18-OCT-24","HOT SPRINGS","AR","MEMORIAL FIELD","","","","","","","","","","","","0","0","","","","","","27","","",""
"20241018016489I","18-OCT-24","WEST PALM BEACH","FL","NORTH PALM BEACH COUNTY GENERAL AVIATION","","","","","","","","","","","","0","0","","","","","","1833","1231","24",""
"20241019014739I","19-OCT-24","MERRITT ISLAND","FL","MERRITT ISLAND","","","","","","","","","","","","0","0","","","","","","241","","",""
"20241019014969A","19-OCT-24","BEAVER MARSH","OR","","","","","","","","","","","","","0","0","","","","","","","","",""
"20241019014979I","19-OCT-24","","AZ","","","","","","","","","","","","","0","0","","","","","","751","106","50",""
"20241019015592I","19-OCT-24","EMMETT","ID","EMMETT MUNI","","","","","","","","","","","","0","0","","","","","","","","",""
"20241019016199A","19-OCT-24","","AK","GOOSE BAY","","","","","","","","","","","","0","0","","","","","","492","19","59",""
"20241019016369A","19-OCT-24","VALMEYER","IL","SULLIVAN FIELD","","","","","","","","","","","","0","0","","","","","","859","108","32",""
"20241019016479I","19-OCT-24","JACKSONVILLE","IL","","","","","","","","","","","","","0","0","","","","","","1200","","",""
"20241020014649A","20-OCT-24","LAS CRUCES","NM","LAS CRUCES INTL","","","","","","","","","","","","1","0","","","","","","11209","","",""
"20241020015939I","20-OCT-24","MARIETTA","PA","DONEGAL SPRINGS AIRPARK","","","","","","","","","","","","0","0","","","","","","608","","",""
"20241020015989I","20-OCT-24","","FL","TALLAHASSEE RGNL","","","","","","","","","","","","0","0","","","","","","8000","","",""
"20241020016149A","20-OCT-24","INTERNATIONAL FALLS","MN","FALLS INTL","","","","","","","","","","","","0","0","","","","","","5937","456","60",""
"20241020017309A","20-OCT-24","ELKO","NV","ELKO RGNL","","","","","","","","","","","","0","0","","","","","","499","37","48",""
"20241020017589I","20-OCT-24","BESSEMER","AL","BESSEMER","","","","","","","","","","","","0","0","","","","","","1129","65","12",""
"20241020017659I","20-OCT-24","","MA","WESTFIELD-BARNES RGNL","","","","","","","","","","","","0","0","","","","","","3200","","",""
"20241021014499I","21-OCT-24","MIDLAND","TX","MIDLAND INTL","","","","","","","","","","","","0","0","","","","","","275","75","40",""
"20241021016859A","21-OCT-24","","MI","BELLEVILLE","","","","","","","","","","","","0","0","","","","","","626","500","7",""
"20241022016469I","22-OCT-24","PEMBROKE PINES","FL","NORTH PERRY","","","","","","","","","","","","0","0","","","","","","237","","",""
"20241022017499I","22-OCT-24","HAYWARD","CA","HAYWARD EXECUTIVE","","","","","","","","","","","","0","0","","","","","","","","",""
"20241022017519A","22-OCT-24","MARKLEEVILLE","CA","","","","","","","","","","","","","0","0","","","","","","","","",""
"20241023015149I","23-OCT-24","MCALLEN","TX","MC ALLEN MILLER INTL","","","","","","","","","","","","0","0","","","","","","13646","4166","10",""
"20241023015639I","23-OCT-24","MIAMI","OK","MIAMI MUNI","","","","","","","","","","","","0","0","","","","","","800","","",""
"20241023016359I","23-OCT-24","WINCHESTER","TN","WINCHESTER MUNI","","","","","","","","","","","","0","1","","","","","","9011","4027","74",""
"20241023016739I","23-OCT-24","STOCKTON","CA","STOCKTON METROPOLITAN","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","400","","",""
"20241023016909I","23-OCT-24","STILLWATER","OK","STILLWATER RGNL","","","","","","","","","","","","0","0","","","","","","554","5","47",""
"20241023017049I","23-OCT-24","GROVE","OK","GROVE MUNI","","","","","","","","","","","","0","0","","","","","","210","16","",""
"20241023017899A","23-OCT-24","LANAI CITY","HI","LANAI","","","","","","","","","","","","0","0","","","","","","700","","",""
"20241024014549I","24-OCT-24","GREAT FALLS","MT","","","","","","","","","","FOREIGN AIR CARRIER","","","0","0","","","","","","","","",""
"20241024015039A","24-OCT-24","PEYTON","CO","MEADOW LAKE","","","","","","","","","","","","0","0","","","","","","846","","",""
"20241024015139A","24-OCT-24","SEBRING","FL","SEBRING RGNL","","","","","","","","","","","","0","0","","","","","","164","","",""
"20241024015469I","24-OCT-24","CHICAGO","IL","CHICAGO O'HARE INTL","","","","","","","AIR NOVA INC","","FOREIGN AIR CARRIER","","","0","0","","","","","","","","",""
"20241024016349I","24-OCT-24","ORMOND BEACH","FL","ORMOND BEACH MUNI","","","","","","","","","","","","0","0","","","","","","17881","7","7",""
"20241024017039I","24-OCT-24","","FL","OKEECHOBEE COUNTY","","","","","","","","","","","","0","0","","","","","","650","","",""
"20241025015289A","25-OCT-24","SOUTH CHARLESTON","WV","MALLORY","","","","","","","","","","","","0","1","","","","","","742","14","",""
"20241025015859I","25-OCT-24","LEESBURG","FL","LEESBURG INTL","","","","","","","","","","","","0","0","","","","","","1419","","",""
"20241025016339A","25-OCT-24","LANCASTER","CA","GENERAL WM J FOX AIRFIELD","","","","","","","","","","","","0","0","","","","","","3048","89","2",""
"20241025017369A","25-OCT-24","TALKEETNA","AK","","","","","","","","","","","","","0","0","","","","","","489","","",""
"20241025017529A","25-OCT-24","WESTON","ID","ABERDEEN MUNI","","","","","","","","","","","","0","1","","","","","","322","60","17",""
"20241026015199I","26-OCT-24","MERRITT ISLAND","FL","MERRITT ISLAND","","","","","","","","","","","","0","0","","","","","","9825","806","95",""
"20241026015399I","26-OCT-24","","NJ","","","","","","","","NETJETS AVIATION","","","","","0","0","","","","","","","","",""
"20241026016449I","26-OCT-24","HOMER","AK","HOMER","","","","","","","","","","","","0","0","","","","","","39","39","12",""
"20241026016599A","26-OCT-24","DERBY","KS","COOK AIRFIELD","","","","","","","","","","","","1","0","","","","","","9130","2500","130",""
"20241026017639A","26-OCT-24","","ME","NORTHERN AROOSTOOK RGNL","","","","","","","","","","","","0","0","","","","","","153","","",""
"20241027014559A","27-OCT-24","CANAL WINCHESTER","OH","","","","","","","","AIR EVAC EMS INC","","","","","0","0","","","","","","6000","","",""
"20241027014589I","27-OCT-24","DENVER","CO","DENVER INTL","","","","","","","SKYWEST AIRLINES INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","","","",""
"20241027015129A","27-OCT-24","NICHOLASVILLE","KY","","","","","","","","","","","","","2","0","","","","","","","","",""
"20241027015749A","27-OCT-24","MONTAGUE ISLAND","AK","","","","","","","","","","","","","0","0","","","","","","429","81","32",""
"20241027015971A","27-OCT-24","PEARLAND","TX","PEARLAND RGNL","","","","","","","","","","","","0","1","","","","","","492","181","12",""
"20241027016439A","27-OCT-24","FAIRMONT","WV","FAIRMONT MUNI-FRANKMAN FIELD","","","","","","","","","","","","0","0","","","","","","55","3","3",""
"20241027016999A","27-OCT-24","OGALLALA","NE","SEARLE FIELD","","","","","","","","","","","","0","0","","","","","","360","","",""
"20241028017379I","28-OCT-24","","NC","CONCORD RGNL","","","","","","","","","","","","0","0","","","","","","4500","7","41",""
"20241028017789I","28-OCT-24","SAN CARLOS","CA","SAN CARLOS","","","","","","","","","","","","0","0","","","","","","","","",""
"20241029016799I","29-OCT-24","WEST MIFFLIN","PA","ALLEGHENY COUNTY","","","","","","","","","","","","0","0","","","","","","18000","140","174",""
"20241029016809I","29-OCT-24","TOBYHANNA","PA","POCONO MOUNTAINS MUNI","","","","","","","","","","","","0","0","","","","","","","","",""
"20241029016899I","29-OCT-24","MERRITT ISLAND","FL","MERRITT ISLAND","","","","","","","","","","","","0","0","","","","","","1291","","37",""
"20241029017329A","29-OCT-24","","AR","","","","","","","","","","","","","1","0","","","","","","","","",""
"20241030016759A","30-OCT-24","FORT LAUDERDALE","FL","","","","","","","","","","","","","0","0","","","","","","","","",""
"20241030016979I","30-OCT-24","HARTFORD","CT","HARTFORD-BRAINARD","","","","","","","","","","","","0","0","","","","","","1142","398","18",""
"20241030017889I","30-OCT-24","BATESVILLE","MS","PANOLA COUNTY","","","","","","","","","","","","0","0","","","","","","4495","","",""
"20241031016839I","31-OCT-24","STATE COLLEGE","PA","UNIVERSITY PARK","","","","","","","","","","","","0","0","","","","","","","","",""
"20241031017279A","31-OCT-24","WILDER","TN","","","","","","","","","","","","","1","0","","","","","","","","",""
"20241101016429I","01-NOV-24","PROVO","UT","PROVO MUNI","","","","","","","","","","","","0","0","","","","","","1030","","",""
"20241101016789I","01-NOV-24","CAMARILLO","CA","CAMARILLO","","","","","","","","","","","","0","0","","","","","","981","150","177",""
"20241101016939A","01-NOV-24","IOWA","LA","","","","","","","","","","","","","3","0","","","","","","200","200","",""
"20241102015479I","02-NOV-24","NEW ORLEANS","LA","LOUIS ARMSTRONG NEW ORLEANS INTL","","","","","","","","","FOREIGN AIR CARRIER","","","0","0","","","","","","","","",""
"20241102015849I","02-NOV-24","GILBERT","SC","GILBERT INTL","","","","","","","","","","","","0","0","","","","","","207","135","34",""
"20241102016329A","02-NOV-24","NEWCASTLE","PA","NEW CASTLE MUNI","","","","","","","","","","","","0","1","","","","","","","","",""
"20241102016779I","02-NOV-24","MIO","MI","OSCODA COUNTY DENNIS KAUFFMAN MEMORIAL","","","","","","","","","","","","0","0","","","","","","800","800","15",""
"20241102017029I","02-NOV-24","LOUISVILLE","KY","LOUISVILLE INTL-STANDIFORD FIELD","","","","","","","","","","","","0","0","","","","","","","","",""
"20241102017749A","02-NOV-24","ANCHORAGE","AK","LAKE HOOD","","","","","","","","","","","","0","0","","","","","","2014","82","18",""
"20241103017139A","03-NOV-24","","","","","","","","","","UNITED AIR LINES INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","","","",""
"20241105015829A","05-NOV-24","MESA","AZ","FALCON FLD","","","","","","","","","","","","5","0","","","","","","1293","","",""
"20241106016289I","06-NOV-24","WILMINGTON","NC","WILMINGTON INTL","","","","","","","","","","","","0","0","","","","","","263","14","2",""
"20241106016319A","06-NOV-24","","ID","","","","","","","","","","","","","0","0","","","","","","441","300","54",""
"20241106016629I","06-NOV-24","CHARLOTTE AMALIE","VI","CYRIL E KING","","","","","","","","","","","","0","0","","","","","","","","",""
"20241106017299I","06-NOV-24","CHESTERFIELD","VA","CHESTERFIELD COUNTY","","","","","","","","","","","","0","0","","","","","","298","17","1",""
"20241106018009A","06-NOV-24","EAST TROY","WI","EAST TROY MUNI","","","","","","","","","","","","0","1","","","","","","1181","25","26",""
"20241106018019I","06-NOV-24","WESTON","FL","","","","","","","","","","","","","0","0","","","","","","400","","",""
"20241107016699A","07-NOV-24","DURKEE","OR","","","","","","","","","","ROTORCRAFT EXTERNAL LOAD OPERATIONS","","","0","0","","","","","","2870","43","27",""
"20241107017609I","07-NOV-24","PRESCOTT","AZ","ERNEST A. LOVE FIELD","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","","","",""
"20241108016279A","08-NOV-24","LANCASTER","CA","GENERAL WM J FOX AIRFIELD","","","","","","","","","","","","0","0","","","","","","219","154","33",""
"20241108016969I","08-NOV-24","CASA GRANDE","AZ","CASA GRANDE MUNI","","","","","","","","","","","","0","0","","","","","","1404","133","301",""
"20241109016639I","09-NOV-24","SAN JUAN","PR","LUIS MUNOZ MARIN INTL","","","","","","","AIR CANADA AIRLINES","","FOREIGN AIR CARRIER","","","0","0","","","","","","","","",""
"20241109017389A","09-NOV-24","KNOXVILLE","TN","MC GHEE TYSON","","","","","","","","","","","","0","0","","","","","","18400","2500","48",""
"20241110015389I","10-NOV-24","CHIGNIK","AK","CHIGNIK LAKE","","","","","","","LAKE CLARK AIR INC","","","","","0","0","","","","","","2104","","",""
"20241110016109I","10-NOV-24","BORON","CA","","","","","","","","","","ROTORCRAFT EXTERNAL LOAD OPERATIONS","","","0","0","","","","","","","","",""
"20241111015589I","11-NOV-24","HARRISON","AR","BOONE COUNTY","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","51","51","40",""
"20241113016189I","13-NOV-24","BRIDGEPORT","WV","NORTH CENTRAL WEST VIRGINIA","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","27","27","27",""
"20241113016719I","13-NOV-24","LITTLE ROCK","AR","ADAMS FIELD","","","","","","","CHAMPLAIN ENTERPRISES INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","4942","","",""
"20241113016729I","13-NOV-24","GALLIANO","LA","SOUTH LAFOURCHE LEONARD MILLER JR","","","","","","","","","","","","0","0","","","","","","10175","","",""
"20241113017249A","13-NOV-24","LIMESTONE","TN","TRI-CITIES RGNL TN/VA","","","","","","","","","","","","0","1","","","","","","55","55","54",""
"20241113017269I","13-NOV-24","TULSA","OK","RICHARD LLOYD JONES JR","","","","","","","","","","","","0","0","","","","","","1057","","",""
"20241114016309A","14-NOV-24","LEWISTOWN","MT","","","","","","","","","","","","","0","0","","","","","","297","160","16",""
"20241114016659I","14-NOV-24","CANTON","OH","AKRON-CANTON RGNL","","","","","","","CASTLE AVIATION INC","","","","","0","0","","","","","","","","",""
"20241114017149I","14-NOV-24","ARLINGTON","VA","RONALD REAGAN WASHINGTON NATIONAL","","","","","","","","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","26279","","",""
"20241114017969A","14-NOV-24","VAN NUYS","CA","VAN NUYS","","","","","","","","","","","","0","1","","","","","","","","",""
"20241115017549I","15-NOV-24","MENO","OK","DECKER FIELD","","","","","","","","","","","","0","0","","","","","","12713","","",""
"20241115017619I","15-NOV-24","RICHLAND","WA","RICHLAND","","","","","","","","","","","","0","0","","","","","","400","24","27",""
"20241115017729A","15-NOV-24","NUNN","CO","BELLMORE FARMS","","","","","","","","","","","","1","0","","","","","","30000","","",""
"20241116016269I","16-NOV-24","GILLIAM","LA","GILLIAM","","","","","","","","","PARACHUTE JUMPING","","","1","0","","","","","","750","","",""
"20241116016299I","16-NOV-24","APISON","TN","COLLEGEDALE MUNI","","","","","","","","","","","","0","0","","","","","","17826","215","56",""
"20241116017239I","16-NOV-24","HASTINGS","FL","EARLE AIRPARK","","","","","","","","","","","","0","0","","","","","","1800","","",""
"20241117016769I","17-NOV-24","","PA","POCONO MOUNTAINS MUNI","","","","","","","","","","","","0","0","","","","","","","","",""
"20241117016929I","17-NOV-24","CANON CITY","CO","FREMONT COUNTY","","","","","","","","","","","","0","0","","","","","","1566","620","11",""
"20241117017539A","17-NOV-24","","AZ","","","","","","","","","","","","","0","1","","","","","","663","","",""
"20241120017439A","20-NOV-24","CLEVELAND","OH","CLEVELAND-HOPKINS INTL","","","","","","","MESA AIRLINES INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","11856","","",""
"20241121017059I","21-NOV-24","ILIAMNA","AK","","","","","","","","ILIAMNA AIR TAXI INC","","","","","0","0","","","","","","14480","1834","295",""
"20241121017229A","21-NOV-24","LAKELAND","FL","LAKELAND LINDER RGNL","","","","","","","","","","","","0","0","","","","","","5250","60","18",""
"20241123016819A","23-NOV-24","DRAKE","CO","","","","","","","","","","","","","2","0","","","","","","5351","","118",""
"20241123017089I","23-NOV-24","LOUISVILLE","KY","LOUISVILLE INTL-STANDIFORD FIELD","","","","","","","","","","","","0","0","","","","","","","","",""
"20241123017989A","23-NOV-24","LEWISTOWN","MT","","","","","","","","","","","","","0","0","","","","","","2725","","",""
"20241124017159I","24-NOV-24","DULLES","VA","WASHINGTON DULLES INTL","","","","","","","CVG AVIATION INC","","","","","0","0","","","","","","7729","","",""
"20241124018039I","24-NOV-24","RENTON","WA","RENTON MUNI","","","","","","","","","","","","0","0","","","","","","9537","","",""
"20241125017849I","25-NOV-24","EDGEWATER","MD","LEE","","","","","","","","","","","","0","0","","","","","","475","130","28",""
"20241126017109I","26-NOV-24","INDIANAPOLIS","IN","EAGLE CREEK AIRPARK","","","","","","","VINCENNES UNIVERSITY","","PILOT SCHOOLS","","","0","0","","","","","","20","20","20",""
"20241127016709I","27-NOV-24","FORT PIERCE","FL","ST LUCIE COUNTY INTL","","","","","","","ARI BEN AVIATOR","","PILOT SCHOOLS","","","0","0","","","","","","1620","","",""
"20241201017579I","01-DEC-24","STIGLER","OK","STIGLER RGNL","","","","","","","","","","","","0","0","","","","","","202","66","27",""
"20241203017759I","03-DEC-24","COLUMBIA","MO","COLUMBIA RGNL","","","","","","","ENVOY AIR INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","3983","","",""
"20241204016609I","04-DEC-24","NEW YORK","NY","JOHN F KENNEDY INTL","","","","","","","JETBLUE AIRWAYS","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","","","",""
"20241204017449I","04-DEC-24","HILO","HI","HILO INTL","","","","","","","AEKO KULA INC","","AIR CARRIER/COMMERCIAL","","","0","0","","","","","","7000","","",""
"20241206017979A","06-DEC-24","VERO BEACH","FL","NEW HIBISCUS AIRPARK","","","","","","","","","","","","1","0","","","","","","13000","146","",""
"20241209017709I","09-DEC-24","MELBOURNE","FL","MELBOURNE INTL","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","2205","","",""
"20241210017719I","10-DEC-24","VERO BEACH","FL","VERO BEACH MUNI","","","","","","","","","PILOT SCHOOLS","","","0","0","","","","","","1546","","",""
"20241214017859I","14-DEC-24","BOZEMAN","MT","BOZEMAN YELLOWSTONE INTL","","","","","","","","","","","","0","0","","","","","","","","",""
"20241215017809I","15-DEC-24","MURPHYSBORO","IL","SOUTHERN ILLINOIS","","","","","","","","","","","","0","0","","","","","","2465","2200","3",""
"20241216017799I","16-DEC-24","LINCOLN","NE","LINCOLN","","","","","","","","","","","","0","0","","","","","","25000","","",""
"20241229017079I","29-DEC-24","","NM","ALBUQUERQUE INTL SUNPORT","","","","","","","","","","","","0","1","","","","","","8500","","",""
"20250102000019A","02-JAN-25","GREENVILLE","MS","MID DELTA RGNL","","","","","","","CORPORATE FLIGHT MANAGEMENT","","","","","0","0","","","","","","21305","","",""
"20250103000029A","03-JAN-25","NIGHTMUTE","AK","NIGHTMUTE","","","","","","","GRANT AVIATION","","","","","0","0","","","","","","1658","","",""
